ID,Word,FS
10551,television,televisions
10552,telex,
10553,teller,tellers
10554,telling,
10555,telltale,telltales
10556,telly,tellies
10557,temblor,temblors
10558,temerarious,
10559,temerity,temerities
10560,temp,
10561,tempera,temperas
10562,temperament,temperaments
10563,temperamental,
10564,temperance,
10565,temperate,
10566,temperature,temperatures
10567,tempestuous,
10568,template,
10569,temple,
10570,tempo,tempi
10571,temporal,
10572,temporarily,
10573,temporary,temporaries
10574,temptation,temptations
10575,tempting,
10576,temptingly,
10577,ten,tens
10578,Ten Commandments,
10579,tenable,
10580,tenacious,
10581,tenaciously,
10582,tenacity,
10583,tenancy,tenancies
10584,tend,
10585,tendency,tendencies
10586,tendentious,
10587,tender,
10588,tenderfoot,tenderfeet
10589,tenderly,
10590,tenderness,
10591,tendon,tendons
10592,tenebrous,
10593,tenement,tenements
10594,tenet,
10595,Tennessee,
10596,tennis,
10597,tenor,tenors
10598,tense,
10599,tenseness,
10600,tensile,
10601,tent,
10602,tentacle,tentacles
10603,tentative,
10604,tentatively,
10605,tenth,tenths
10606,tenuous,
10607,tenure,
10608,tepee,
10609,tepid,
10610,tergiversation,
10611,termagant,
10612,terminable,
10613,terminal,terminals
10614,terminally,
10615,terminating,
10616,termination,terminations
10617,terminator,terminators
10618,terminology,terminologies
10619,terminus,termini
10620,termitarium,
10621,termite,
10622,terms,
10623,tern,
10624,ternary,
10625,terpsichorean,
10626,terra cotta,
10627,terraced,
10628,terrain,
10629,terramycin,
10630,terrapin,
10631,terrarium,terraria
10632,terrestrial,terrestrials
10633,terrible,
10634,terribly,
10635,terrier,terriers
10636,terrific,
10637,terrified,
10638,terrifying,
10639,territorial,territorials
10640,territory,territories
10641,terror,terrors
10642,terrorism,
10643,terrorist,
10644,terry,terries
10645,terse,
10646,tertiary,tertiaries
10647,Tess,
10648,tessellation,
10649,test paper,
10650,test tube,
10651,testable,
10652,testament,testaments
10653,testator,
10654,test-drive,
10655,testimonial,testimonials
10656,testimony,testimonies
10657,testing,
10658,testosterone,
10659,test-tube,
10660,testy,
10661,tetanus,
10662,tetrad,
10663,tetrahedron,tetrahedrons
10664,tetrahydrocannabinol,
10665,Texas,
10666,text,texts
10667,textbook,textbooks
10668,textile,textiles
10669,textual,
10670,texture,textures
10671,Thai,Thais
10672,Thailand,
10673,thalidomide,
10674,thallium,
10675,Thames,
10676,than,
10677,Thank goodness!,
10678,thankful,
10679,thankfully,
10680,thankfulness,
10681,thanks,
10682,Thanks a lot,
10683,Thanksgiving,
10684,Thanksgiving Day,
10685,that,those
10686,thatcher,thatchers
10687,That's for sure,
10688,thaumaturgist,
10689,the,
10690,theater,theaters
10691,theatre,theatres
10692,theatrical,
10693,theatricals,
10694,thee,
10695,theft,
10696,their,
10697,theirs,
10698,theism,
10699,them,
10700,thematic,
10701,thematically,
10702,theme,themes
10703,theme park,
10704,themselves,
10705,then,
10706,then and there,
10707,thence,
10708,theocracy,theocracies
10709,theologian,theologians
10710,theological,
10711,theology,theologies
10712,theorem,theorems
10713,theoretical,
10714,theoretically,
10715,theorist,
10716,theory,theories
10717,theosophy,
10718,therapeutic,
10719,therapist,
10720,therapy,therapies
10721,there,
10722,thereafter,
10723,thereby,
10724,therefor,
10725,therefore,
10726,therefrom,
10727,therein,
10728,thereof,
10729,thereon,
10730,thereto,
10731,thereupon,
10732,therewith,
10733,thermal,thermals
10734,thermodynamics,
10735,thermometer,
10736,thermonuclear,
10737,thermos,
10738,thermoset,
10739,thermosetting,
10740,thermostat,
10741,thesaurus,thesauri
10742,these,
10743,thesis,theses
10744,thespian,
10745,they,
10746,they'll,
10747,they're,
10748,they've,
10749,thick,
10750,thicket,thickets
10751,thickly,
10752,thickness,thicknesses
10753,thick-skinned,
10754,thief,thieves
10755,thieves,
10756,thigh,thighs
10757,thimble,thimbles
10758,thing,things
10759,thinker,thinkers
10760,thinking,
10761,thinly,
10762,third,thirds
10763,thirdly,
10764,thirsty,
10765,thirteen,thirteens
10766,thirteenth,thirteenths
10767,thirtieth,thirtieths
10768,thirty,thirties
10769,this,these
10770,thistle,thistles
10771,thither,
10772,Thomas,
10773,Thompson,
10774,thorn,thorns
10775,thorny,
10776,thorough,
10777,thoroughbred,thoroughbreds
10778,thoroughfare,thoroughfares
10779,thoroughly,
10780,those,
10781,thou,ye
10782,though,
10783,thought,
10784,thoughtful,
10785,thoughtfully,
10786,thoughtfulness,
10787,thoughtless,
10788,thousand,thousands
10789,thousandfold,
10790,thousands,
10791,thraldom,
10792,thrall,thralls
10793,thrashing,thrashings
10794,threadbare,
10795,threat,threats
10796,threatening,
10797,three,threes
10798,three-dimensional,
10799,threescore,
10800,threnody,threnodies
10801,threshold,thresholds
10802,threw,
10803,thrice,
10804,thrift,
10805,thrift shop,
10806,thrifty,
10807,thriller,
10808,thrilling,
10809,thriving,
10810,throat,throats
10811,throaty,
10812,throbbing,
10813,thrombocyte,
10814,thrombosis,
10815,through,
10816,throughout,
10817,throughput,
10818,throwaway,
10819,thrower,
10820,thrown,
10821,thrush,
10822,thrusting,
10823,thug,
10824,thumbnail,
10825,thumping,
10826,thunder,
10827,thunderbolt,thunderbolts
10828,thundercloud,
10829,thunderous,
10830,thunderstorm,
10831,thunderstruck,
10832,Thursday,
10833,thus,
10834,thy,
10835,thyme,
10836,thyroid,
10837,thyroid gland,
10838,thyself,
10839,Tiananmen Square,
10840,Tibet,
10841,Tibetan,
10842,tick,
10843,ticking,
10844,tickler,
10845,ticklish,
10846,tidal,
10847,tiddler,
10848,tidily,
10849,tiger,tiger
10850,tight,
10851,tightly,
10852,tigress,
10853,tilde,tildes
10854,till,
10855,tilt,
10856,timely,
10857,timer,
10858,times,
10859,timetable,timetables
10860,timid,
10861,timidity,
10862,timing,
10863,tinge,
10864,tiny,
10865,tip,
10866,tire,
10867,tired,
10868,tires,
10869,tiresome,
10870,tissue,tissues
10871,to,
10872,toad,toads
10873,toast,
10874,tobacco,tobaccos
10875,today,
10876,toddler,
10877,together,
10878,toilet,toilets
10879,token,tokens
10880,told,
10881,tolerable,
10882,tolerance,tolerances
10883,tolerant,
10884,toll,
10885,Tolstoy,
10886,tomato,tomatoes
10887,tombstone,tombstones
10888,tomorrow,
10889,ton,tons
10890,toneless,
10891,toner,
10892,tonic,
10893,tonight,
10894,tonnage,tonnages
10895,tonne,
10896,tonsil,tonsils
10897,tonsillitis,
10898,too,
10899,toolbox,
10900,toothache,toothaches
10901,toothbrush,toothbrushes
10902,toothpaste,
10903,top,
10904,topic,topics
10905,topology,
10906,torch,torches
10907,torment,
10908,tornado,tornadoes
10909,torrent,torrents
10910,tortoise,tortoise
10911,totally,
10912,touching,
10913,touchy,
10914,tough,toughs
10915,tourism,
10916,tourist,tourists
10917,tournament,tournaments
10918,tow,
10919,toward,
10920,towards,
10921,town,towns
10922,toxic,
10923,toxin,
10924,toxoid,
10925,trace,
10926,tracer,
10927,trachea,tracheas
10928,tracheitis,
10929,trackball,
10930,tracking,
10931,tract,
10932,traction,
10933,tractor,tractors
10934,trader,traders
10935,tradesman,tradesmen
10936,tradition,traditions
10937,traditional,
10938,tragedy,tragedies
10939,tragic,
10940,trailer,trailers
10941,trainee,
10942,trainer,trainers
10943,training,
10944,trait,traits
10945,traitor,traitors
10946,tram,
10947,tranquil,
10948,tranquility,
10949,transaction,transactions
10950,transceiver,
10951,transcriber,
10952,transcript,transcripts
10953,transducer,
10954,transfer,
10955,transferable,
10956,transformation,transformations
10957,transformer,transformers
10958,transfusion,transfusions
10959,transient,transients
10960,transistor,
10961,transit,
10962,transition,transitions
10963,transitional,
10964,translation,translations
10965,translator,
10966,translucent,
10967,transmission,transmissions
10968,transmitter,transmitters
10969,transparency,transparencies
10970,transparent,
10971,transplant,
10972,transport,
10973,transportation,
10974,transverse,transverses
10975,trap,
10976,trauma,traumas
10977,traveler,travelers
10978,traveller,travellers
10979,tray,trays
10980,treason,
10981,treasurer,treasurers
10982,treasury,treasuries
10983,treatise,treatises
10984,treatment,
10985,treaty,treaties
10986,tremendous,
10987,triad,
10988,trial,trials
10989,triangle,triangles
10990,triangular,
10991,tribal,
10992,tribe,tribes
10993,tribunal,tribunals
10994,tributary,tributaries
10995,tribute,tributes
10996,tricky,
10997,trifling,
10998,trimmed,
10999,trip,
11000,triphosphate,
11001,triplet,triplets
11002,triumphant,
11003,trivial,
11004,tropic,tropics
11005,tropical,
11006,troublesome,
11007,trousers,trousers
11008,trout,trout
11009,truce,truces
11010,truck,
11011,truly,
11012,trustworthy,
11013,truth,truths
11014,truthful,
11015,trying,
11016,tuberculosis,
11017,Tuesday,
11018,tuition,
11019,tulip,tulips
11020,tumult,tumults
11021,tuna,tunas
11022,tuner,
11023,tuning,
11024,turbine,
11025,turbulent,
11026,turkey,turkeys
11027,Turkish,
11028,turmoil,
11029,turnaround,
11030,turner,
11031,turning,
11032,turnip,turnips
11033,turnkey,turnkeys
11034,turnover,turnovers
11035,turns,
11036,turquoise,turquoises
11037,turtle,turtle
11038,TV,
11039,tweezers,
11040,twelfth,twelfths
11041,twelve,
11042,twentieth,twentieths
11043,twenty,twenties
11044,twice,
11045,twig,
11046,twilight,
11047,two,twos
11048,typeface,
11049,typewriter,typewriters
11050,typhoid,
11051,typhoon,typhoons
11052,typical,
11053,typically,
11054,typist,typists
11055,tyrannical,
11056,tyranny,tyrannies
11057,tyrant,tyrants
11058,UFO,
11059,ugly,
11060,ulcer,ulcers
11061,ultimate,ultimates
11062,ultimately,
11063,ultimatum,ultimata
11064,ultimo,
11065,ultrasonic,
11066,ultrasound,
11067,ultraviolet,
11068,umbrella,umbrellas
11069,UN,
11070,unable,
11071,unacceptable,
11072,unaffected,
11073,unaffordable,
11074,unaided,
11075,unanimous,
11076,unassigned,
11077,unattached,
11078,unattended,
11079,unauthorized,
11080,unavailable,
11081,unavoidable,
11082,unaware,
11083,unbearable,
11084,unbelievable,
11085,uncertain,
11086,uncertainty,uncertainties
11087,unchanged,
11088,unclassified,
11089,uncle,uncles
11090,uncomfortable,
11091,uncommon,
11092,uncomplicated,
11093,unconditional,
11094,unconditionally,
11095,unconscious,
11096,unconsciousness,
11097,undated,
11098,undefined,
11099,under,
11100,underestimate,
11101,underflow,
11102,undergraduate,undergraduates
11103,underground,
11104,underline,
11105,underlying,
11106,underneath,
11107,undersigned,
11108,understanding,
11109,undertaking,undertakings
11110,underwear,
11111,underwriter,
11112,undesirable,undesirables
11113,undone,
11114,undoubtedly,
11115,undue,
11116,unduly,
11117,uneasy,
11118,unemployed,
11119,unemployment,
11120,unequivocal,
11121,uneven,
11122,unexpected,
11123,unexpectedly,
11124,unexplained,
11125,unfair,
11126,unfavorable,
11127,unforgettable,
11128,unfortunate,unfortunates
11129,unfortunately,
11130,ungainly,
11131,unhappy,
11132,unhealthy,
11133,unidentified,
11134,unidirectional,
11135,unification,
11136,uniformly,
11137,unilateral,
11138,unintelligible,
11139,uninterested,
11140,union,unions
11141,unique,
11142,unit,units
11143,unitary,
11144,United,
11145,unity,
11146,universal,
11147,universally,
11148,universe,universes
11149,university,universities
11150,Unix,
11151,unjust,
11152,unkind,
11153,unknown,unknowns
11154,unlawful,
11155,unless,
11156,unlike,
11157,unlikely,
11158,unlimited,
11159,unlucky,
11160,unmarked,
11161,unnatural,
11162,unnecessarily,
11163,unnecessary,
11164,unobtainable,
11165,unpaid,
11166,unpleasant,
11167,unprecedented,
11168,unpredictable,
11169,unproductive,
11170,unquestionable,
11171,unreasonable,
11172,unrecognized,
11173,unrest,
11174,unrestrainedly,
11175,unsafe,
11176,unsatisfactory,
11177,unsigned,
11178,unsound,
11179,unstable,
11180,unsuccessful,
11181,unsuitable,
11182,unsuspected,
11183,until,
11184,untold,
11185,untoward,
11186,unusable,
11187,unused,
11188,unusual,
11189,unwanted,
11190,unwarranted,
11191,unwelcome,
11192,unwilling,
11193,unworkable,
11194,upbringing,
11195,update,
11196,upkeep,
11197,upload,
11198,upon,
11199,upper,uppers
11200,uprising,uprisings
11201,uproar,
11202,upside,upsides
11203,upstairs,upstairs
11204,upstream,
11205,upward,
11206,upwards,
11207,uranium,
11208,Uranus,
11209,urban,
11210,urgency,urgencies
11211,urgent,
11212,urgently,
11213,URI,
11214,urinary,
11215,urine,
11216,us,
11217,USA,
11218,usability,
11219,usage,usages
11220,use,
11221,used,
11222,useful,
11223,usefulness,
11224,useless,
11225,user,users
11226,usual,
11227,usually,
11228,utensil,utensils
11229,utility,utilities
11230,utilization,
11231,utmost,
11232,utterance,utterances
11233,utterly,
11234,vacancy,vacancies
11235,vacant,
11236,vaccination,vaccinations
11237,vaccine,
11238,vague,
11239,vain,
11240,vainly,
11241,valid,
11242,validation,
11243,validity,
11244,valley,valleys
11245,valuable,valuables
11246,valuation,valuations
11247,valuator,
11248,valued,
11249,van,
11250,vanguard,
11251,vanity,vanities
11252,variable,variables
11253,variance,variances
11254,variant,
11255,variation,variations
11256,varied,
11257,variety,varieties
11258,various,
11259,vascular,
11260,vase,vases
11261,vast,
11262,VAT,
11263,vault,
11264,VCR,
11265,vegetable,vegetables
11266,vegetarian,
11267,vegetation,
11268,vehement,
11269,vehicle,vehicles
11270,velocity,velocities
11271,velvet,
11272,vender,
11273,vendor,vendors
11274,vengeance,
11275,ventilation,
11276,Venus,Venuses
11277,verb,verbs
11278,verbal,verbals
11279,verdict,verdicts
11280,verge,
11281,verification,
11282,verifier,
11283,versatile,
11284,verse,
11285,versed,
11286,version,versions
11287,versus,
11288,vertex,vertices
11289,vertical,verticals
11290,vertically,
11291,very,
11292,vessel,vessels
11293,veteran,veterans
11294,vexed,
11295,via,
11296,viable,
11297,vibration,vibrations
11298,vice,
11299,vicinity,vicinities
11300,vicious,
11301,victim,victims
11302,victims,
11303,victor,victors
11304,victorious,
11305,victory,victories
11306,video,videos
11307,videophone,
11308,videotex,
11309,viewdata,
11310,viewer,viewers
11311,viewpoint,viewpoints
11312,views,
11313,vigilant,
11314,vigor,
11315,vigorous,
11316,vigour,
11317,villa,villas
11318,village,villages
11319,villain,villains
11320,vinegar,
11321,vineyard,vineyards
11322,violation,violations
11323,violence,
11324,violent,
11325,violet,violets
11326,violin,violins
11327,viral,
11328,virgin,virgins
11329,virtual,
11330,virtually,
11331,virtue,virtues
11332,virtuous,
11333,virulent,
11334,virus,viruses
11335,visceral,
11336,viscous,
11337,visibility,
11338,visible,
11339,visitor,visitors
11340,visitors,
11341,visual,
11342,vital,vitals
11343,vitamin,vitamins
11344,vivid,
11345,vividly,
11346,vividness,
11347,vocabulary,vocabularies
11348,vocal,vocals
11349,vocation,vocations
11350,vocational,
11351,vocoder,
11352,vogue,vogues
11353,voiceless,
11354,volatile,
11355,volatility,
11356,volcano,volcanos
11357,volleyball,
11358,volt,
11359,voltage,voltages
11360,volume,volumes
11361,voluntary,voluntaries
11362,voter,voters
11363,voting,
11364,voucher,
11365,vowel,vowels
11366,vulgar,
11367,vulnerability,
11368,vulnerable,
11369,wag,
11370,wage,
11371,waist,waists
11372,waiter,waiters
11373,waiting,
11374,walker,walkers
11375,wallet,wallets
11376,walnut,walnuts
11377,WAN,
11378,wand,wands
11379,warden,wardens
11380,wardrobe,wardrobes
11381,ware,
11382,warehousing,
11383,warfare,
11384,warmly,
11385,warmth,
11386,warning,warnings
11387,warranted,
11388,warranty,warranties
11389,warrior,warriors
11390,warship,warships
11391,wary,
11392,wasp,wasps
11393,wastage,
11394,wasteful,
11395,watchful,
11396,waterfall,waterfalls
11397,waterfront,waterfronts
11398,watertight,
11399,watery,
11400,watt,
11401,waveband,
11402,waveform,
11403,wavelength,wavelengths
11404,waver,
11405,waving,
11406,wax,
11407,way,
11408,we,
11409,weak,
11410,weakness,weaknesses
11411,wealth,
11412,wealthy,
11413,weapon,weapons
11414,weapons,
11415,weaver,weavers
11416,wedding,weddings
11417,Wednesday,
11418,weed,
11419,week,weeks
11420,weekday,weekdays
11421,weekly,weeklies
11422,weird,
11423,welfare,
11424,well,
11425,west,
11426,western,westerns
11427,westerner,
11428,westward,
11429,westwards,
11430,whale,whales
11431,whaling,
11432,what,
11433,whatever,
11434,whatsoever,
11435,wheat,
11436,wheelchair,
11437,when,
11438,whenever,
11439,where,
11440,whereabouts,
11441,whereas,
11442,whereby,
11443,wherein,
11444,wherever,
11445,whether,
11446,which,
11447,whichever,
11448,whilst,
11449,whisker,whiskers
11450,whisky,whiskies
11451,white,whites
11452,who,
11453,whoever,
11454,whole,
11455,wholesaler,wholesalers
11456,wholesome,
11457,wholly,
11458,whom,
11459,whose,
11460,why,whys
11461,wicked,
11462,wide,
11463,widely,
11464,widening,
11465,widespread,
11466,widower,widowers
11467,width,widths
11468,wife,wives
11469,wild,
11470,wilderness,wildernesses
11471,wildlife,
11472,willing,
11473,willingly,
11474,willingness,
11475,willow,
11476,winding,windings
11477,windmill,windmills
11478,windows,
11479,windowsill,windowsills
11480,windpipe,windpipes
11481,windy,
11482,winery,wineries
11483,winner,winners
11484,wiring,
11485,wisdom,
11486,wise,
11487,with,
11488,withdrawal,
11489,withdrawn,
11490,within,
11491,without,
11492,witty,
11493,wizard,wizards
11494,woe,woes
11495,woman,women
11496,wonderful,
11497,wooden,
11498,woodpecker,woodpeckers
11499,woods,
11500,wool,
11501,woolen,woolens
11502,woollen,
11503,wording,
11504,words,
11505,wordy,
11506,workable,
11507,workday,workdays
11508,worker,workers
11509,workers,
11510,working,
11511,workman,workmen
11512,workmanship,
11513,works,
11514,workshop,
11515,workstation,
11516,world,worlds
11517,worldwide,
11518,worried,
11519,worse,
11520,worst,
11521,worth,
11522,worthless,
11523,worthwhile,
11524,worthy,worthies
11525,would,
11526,wound,
11527,wounded,
11528,wraparound,
11529,wrapper,
11530,wrath,
11531,wreath,wreaths
11532,wretched,
11533,wrinkle,
11534,wrist,wrists
11535,writer,writers
11536,writing,writings
11537,written,
11538,wrongly,
11539,wrought,
11540,WYSIWYG,
11541,X-ray,
11542,yard,
11543,yeah,
11544,year,years
11545,yearbook,
11546,yearly,yearlies
11547,years,
11548,yeast,
11549,yesterday,
11550,yet,
