,ID,Word,GQS,GQFC,XZFC,FS
3424,3425,caddy,caddied,caddied,caddying,caddies
3425,3426,cache,cached,cached,caching,
3426,3427,cable,cabled,cabled,cabling,cables
3427,3428,cabin,cabined,cabined,cabining,cabins
3428,3429,cab,cabbed,cabbed,cabbing,cabs
3429,3430,buzz,buzzed,buzzed,buzzing,buzzes
3430,3431,button,buttoned,buttoned,buttoning,buttons
3431,3432,butter,buttered,buttered,buttering,
3432,3433,butcher,butchered,butchered,butchering,butchers
3433,3434,bust,bust,bust,busting,
3434,3435,busy,busied,busied,busying,
3435,3436,bus,bused,bused,busing,busses
3436,3437,burst,burst,burst,bursting,bursts
3437,3438,burrow,burrowed,burrowed,burrowing,burrows
3438,3439,burn,burned,burned,burning,
3439,3440,bury,buried,buried,burying,
3440,3441,burglar,burglared,burglared,burglaring,burglars
3441,3442,burgeon,burgeoned,burgeoned,burgeoning,
3442,3443,bundle,bundled,bundled,bundling,bundles
3443,3444,bunch,bunched,bunched,bunching,bunches
3444,3445,bump,bumped,bumped,bumping,bumps
3445,3446,bulletin,bulletined,bulletined,bulletining,bulletins
3446,3447,bulk,bulked,bulked,bulking,bulks
3447,3448,bulge,bulged,bulged,bulging,bulges
3448,3449,bulb,bulbed,bulbed,bulbing,bulbs
3449,3450,build,built,built,building,builds
3450,3451,bug,bugged,bugged,bugging,bugs
3451,3452,buffalo,buffaloed,buffaloed,buffaloing,buffalo
3452,3453,budget,budgeted,budgeted,budgeting,budgets
3453,3454,bud,budded,budded,budding,buds
3454,3455,buckle,buckled,buckled,buckling,buckles
3455,3456,bucket,bucketed,bucketed,bucketing,buckets
3456,3457,bubble,bubbled,bubbled,bubbling,bubbles
3457,3458,brush,brushed,brushed,brushing,brushes
3458,3459,bruise,bruised,bruised,bruising,bruises
3459,3460,browse,browsed,browsed,browsing,
3460,3461,brown,browned,browned,browning,
3461,3462,bring,brought,brought,bringing,
3462,3463,broom,broomed,broomed,brooming,brooms
3463,3464,brood,brooded,brooded,brooding,broods
3464,3465,bronze,bronzed,bronzed,bronzing,bronzes
3465,3466,broker,brokered,brokered,brokering,brokers
3466,3467,break,broke,broken,breaking,breaks
3467,3468,broadcast,broadcast,broadcast,broadcasting,broadcasts
3468,3469,brisk,brisked,brisked,brisking,
3469,3470,brim,brimmed,brimmed,brimming,brims
3470,3471,brighten,brightened,brightened,brightening,
3471,3472,brief,briefed,briefed,briefing,briefs
3472,3473,brick,bricked,bricked,bricking,bricks
3473,3474,bribe,bribed,bribed,bribing,bribes
3474,3475,brew,brewed,brewed,brewing,brews
3475,3476,breeze,breezed,breezed,breezing,breezes
3476,3477,breed,bred,bred,breeding,breeds
3477,3478,breathe,breathed,breathed,breathing,
3478,3479,breast,breasted,breasted,breasting,breasts
3479,3480,breakfast,breakfasted,breakfasted,breakfasting,breakfasts
3480,3481,bread,breaded,breaded,breading,
3481,3482,breach,breached,breached,breaching,breaches
3482,3483,brave,braved,braved,braving,
3483,3484,brandy,brandied,brandied,brandying,brandies
3484,3485,brand,branded,branded,branding,brands
3485,3486,branch,branched,branched,branching,branches
3486,3487,brain,brained,brained,braining,brains
3487,3488,bracket,bracketed,bracketed,bracketing,brackets
3488,3489,brace,braced,braced,bracing,brace
3489,3490,boycott,boycotted,boycotted,boycotting,boycotts
3490,3491,bowel,boweled,boweled,boweling,bowels
3491,3492,bind,bound,bound,binding,binds
3492,3493,bounce,bounced,bounced,bouncing,bounces
3493,3494,buy,bought,bought,buying,
3494,3495,bottom,bottomed,bottomed,bottoming,bottoms
3495,3496,bottle,bottled,bottled,bottling,bottles
3496,3497,bother,bothered,bothered,bothering,
3497,3498,bosom,bosomed,bosomed,bosoming,bosoms
3498,3499,borrow,borrowed,borrowed,borrowing,
3499,3500,bear,bore,borne,bearing,bears
3500,3501,border,bordered,bordered,bordering,borders
3501,3502,boost,boosted,boosted,boosting,boosts
3502,3503,book,booked,booked,booking,books
3503,3504,bone,boned,boned,boning,bones
3504,3505,bomb,bombed,bombed,bombing,bombs
3505,3506,bombard,bombarded,bombarded,bombarding,bombards
3506,3507,bolt,bolted,bolted,bolting,bolts
3507,3508,body,bodied,bodied,bodying,bodies
3508,3509,boat,boated,boated,boating,boats
3509,3510,boast,boasted,boasted,boasting,boasts
3510,3511,board,boarded,boarded,boarding,boards
3511,3512,blush,blushed,blushed,blushing,blushes
3512,3513,blur,blurred,blurred,blurring,blurs
3513,3514,blunt,blunted,blunted,blunting,
3514,3515,blunder,blundered,blundered,blundering,blunders
3515,3516,blueprint,blueprinted,blueprinted,blueprinting,
3516,3517,blue,blued,blued,bluing,blues
3517,3518,blot,blotted,blotted,blotting,blots
3518,3519,blossom,blossomed,blossomed,blossoming,blossoms
3519,3520,bloody,bloodied,bloodied,bloodying,
3520,3521,blood,blooded,blooded,blooding,bloods
3521,3522,block,blocked,blocked,blocking,blocks
3522,3523,blink,blinked,blinked,blinking,blinks
3523,3524,blind,blinded,blinded,blinding,blinds
3524,3525,blow,blew,blown,blowing,
3525,3526,bless,blessed,blessed,blessing,
3526,3527,blend,blended,blended,blending,
3527,3528,bleed,bled,bled,bleeding,
3528,3529,bleach,bleached,bleached,bleaching,
3529,3530,blast,blasted,blasted,blasting,blasts
3530,3531,blanket,blanketed,blanketed,blanketing,blankets
3531,3532,blank,blanked,blanked,blanking,blanks
3532,3533,blame,blamed,blamed,blaming,
3533,3534,blackmail,blackmailed,blackmailed,blackmailing,
3534,3535,black,blacked,blacked,blacking,blacks
3535,3536,bite,bit,bitten,biting,bites
3536,3537,bin,binned,binned,binning,bins
3537,3538,bike,biked,biked,biking,bikes
3538,3539,bicycle,bicycled,bicycled,bicycling,bicycles
3539,3540,bias,biased,biased,biasing,biases
3540,3541,bewilder,bewildered,bewildered,bewildering,
3541,3542,better,bettered,bettered,bettering,betters
3542,3543,betray,betrayed,betrayed,betraying,
3543,3544,bet,bet,bet,betting,bets
3544,3545,best,bested,bested,besting,
3545,3546,beset,beset,beset,besetting,
3546,3547,berth,berthed,berthed,berthing,berths
3547,3548,berry,berried,berried,berrying,berries
3548,3549,bend,bent,bent,bending,bends
3549,3550,benefit,benefited,benefited,benefiting,benefits
3550,3551,bench,benched,benched,benching,benches
3551,3552,belt,belted,belted,belting,belts
3552,3553,belong,belonged,belonged,belonging,
3553,3554,belly,bellied,bellied,bellying,bellies
3554,3555,bell,belled,belled,belling,bells
3555,3556,believe,believed,believed,believing,
3556,3557,behave,behaved,behaved,behaving,
3557,3558,beg,begged,begged,begging,
3558,3559,beggar,beggared,beggared,beggaring,beggars
3559,3560,begin,began,begun,beginning,
3560,3561,befit,befitted,befitted,befitting,
3561,3562,beep,beeped,beeped,beeping,
3562,3563,beef,beefed,beefed,beefing,beefs
3563,3564,bed,bedded,bedded,bedding,beds
3564,3565,become,became,become,becoming,
3565,3566,beat,beat,beat,beating,beats
3566,3567,beard,bearded,bearded,bearding,beards
3567,3568,bean,beaned,beaned,beaning,beans
3568,3569,beam,beamed,beamed,beaming,beams
3569,3570,bead,beaded,beaded,beading,beads
3570,3571,beacon,beaconed,beaconed,beaconing,beacons
3571,3572,beach,beached,beached,beaching,beaches
3572,3573,battle,battled,battled,battling,battles
3573,3574,bath,bathed,bathed,bathing,baths
3574,3575,bathe,bathed,bathed,bathing,
3575,3576,barter,bartered,bartered,bartering,
3576,3577,barricade,barricaded,barricaded,barricading,
3577,3578,barrel,barreled,barreled,barrelling,barrels
3578,3579,bar,barred,barred,barring,bars
3579,3580,bargain,bargained,bargained,bargaining,bargains
3580,3581,bare,bared,bared,baring,
3581,3582,barber,barbered,barbered,barbering,barbers
3582,3583,barbecue,barbecued,barbecued,barbecuing,barbecues
3583,3584,banquet,banqueted,banqueted,banqueting,banquets
3584,3585,banner,bannered,bannered,bannering,banners
3585,3586,bankrupt,bankrupted,bankrupted,bankrupting,bankrupts
3586,3587,banish,banished,banished,banishing,
3587,3588,bandage,bandaged,bandaged,bandaging,bandages
3588,3589,ballot,balloted,balloted,balloting,ballots
3589,3590,balloon,ballooned,ballooned,ballooning,balloons
3590,3591,balance,balanced,balanced,balancing,balances
3591,3592,bake,baked,baked,baking,bakes
3592,3593,bait,baited,baited,baiting,
3593,3594,bag,bagged,bagged,bagging,bags
3594,3595,baffle,baffled,baffled,baffling,baffles
3595,3596,badge,badged,badged,badging,badges
3596,3597,bid,bade,bidden,bidding,bids
3597,3598,backtrack,backtracked,backtracked,backtracking,
3598,3599,backspace,backspaced,backspaced,backspacing,
3599,3600,back,backed,backed,backing,backs
3600,3601,baby,babied,babied,babying,babies
3601,3602,babble,babbled,babbled,babbling,
3602,3603,ax,axed,axed,axing,axes
3603,3604,axe,axed,axed,axing,axes
3604,3605,awake,awoke,awoke,awaking,
3605,3606,awe,awed,awed,awing,
3606,3607,award,awarded,awarded,awarding,awards
3607,3608,avoid,avoided,avoided,avoiding,
3608,3609,avert,averted,averted,averting,
3609,3610,average,averaged,averaged,averaging,averages
3610,3611,avalanche,avalanched,avalanched,avalanching,avalanches
3611,3612,avail,availed,availed,availing,avails
3612,3613,auto,autoed,autoed,autoing,autos
3613,3614,authorize,authorized,authorized,authorizing,
3614,3615,audition,auditioned,auditioned,auditioning,
3615,3616,audit,audited,audited,auditing,
3616,3617,auction,auctioned,auctioned,auctioning,auctions
3617,3618,attract,attracted,attracted,attracting,
3618,3619,attend,attended,attended,attending,
3619,3620,attempt,attempted,attempted,attempting,attempts
3620,3621,attain,attained,attained,attaining,
3621,3622,attack,attacked,attacked,attacking,attacks
3622,3623,attach,attached,attached,attaching,
3623,3624,eat,ate,eaten,eating,
3624,3625,astound,astounded,astounded,astounding,
3625,3626,astonish,astonished,astonished,astonishing,
3626,3627,asterisk,asterisked,asterisked,asterisking,
3627,3628,assure,assured,assured,assuring,
3628,3629,assume,assumed,assumed,assuming,
3629,3630,assist,assisted,assisted,assisting,assists
3630,3631,assimilate,assimilated,assimilated,assimilating,
3631,3632,assign,assigned,assigned,assigning,assigns
3632,3633,assess,assessed,assessed,assessing,
3633,3634,assert,asserted,asserted,asserting,
3634,3635,assemble,assembled,assembled,assembling,
3635,3636,assault,assaulted,assaulted,assaulting,assaults
3636,3637,assassinate,assassinated,assassinated,assassinating,
3637,3638,aspire,aspired,aspired,aspiring,
3638,3639,ask,asked,asked,asking,
3639,3640,ascribe,ascribed,ascribed,ascribing,
3640,3641,ascertain,ascertained,ascertained,ascertaining,
3641,3642,ascend,ascended,ascended,ascending,
3642,3643,article,articled,articled,articling,articles
3643,3644,arrow,arrowed,arrowed,arrowing,arrows
3644,3645,arrive,arrived,arrived,arriving,
3645,3646,arrest,arrested,arrested,arresting,arrests
3646,3647,array,arrayed,arrayed,arraying,arrays
3647,3648,arrange,arranged,arranged,arranging,
3648,3649,arouse,aroused,aroused,arousing,
3649,3650,arise,arose,arisen,arising,
3650,3651,argue,argued,argued,arguing,
3651,3652,approximate,approximated,approximated,approximating,
3652,3653,approve,approved,approved,approving,
3653,3654,appropriate,appropriated,appropriated,appropriating,
3654,3655,approach,approached,approached,approaching,approaches
3655,3656,apprentice,apprenticed,apprenticed,apprenticing,apprentices
3656,3657,appreciate,appreciated,appreciated,appreciating,
3657,3658,apportion,apportioned,apportioned,apportioning,
3658,3659,appoint,appointed,appointed,appointing,
3659,3660,apply,applied,applied,applying,
3660,3661,applaud,applauded,applauded,applauding,
3661,3662,appendix,appendixed,appendixed,appendixing,appendixes
3662,3663,append,appended,appended,appending,
3663,3664,appear,appeared,appeared,appearing,
3664,3665,appeal,appealed,appealed,appealing,appeals
3665,3666,appal,appalled,appalled,appalling,
3666,3667,apologize,apologized,apologized,apologizing,
3667,3668,ape,aped,aped,aping,apes
3668,3669,anticipate,anticipated,anticipated,anticipating,
3669,3670,answer,answered,answered,answering,answers
3670,3671,annotate,annotated,annotated,annotating,
3671,3672,annihilate,annihilated,annihilated,annihilating,
3672,3673,anguish,anguished,anguished,anguishing,
3673,3674,anger,angered,angered,angering,
3674,3675,angel,angeled,angeled,angeling,angels
3675,3676,anesthetize,anesthetized,anesthetized,anesthetizing,
3676,3677,anchor,anchored,anchored,anchoring,anchors
3677,3678,analyze,analyzed,analyzed,analyzing,
3678,3679,amuse,amused,amused,amusing,
3679,3680,amputate,amputated,amputated,amputating,
3680,3681,amplify,amplified,amplified,amplifying,
3681,3682,amount,amounted,amounted,amounting,amounts
3682,3683,amend,amended,amended,amending,
3683,3684,ambition,ambitioned,ambitioned,ambitioning,ambitions
3684,3685,amaze,amazed,amazed,amazing,
3685,3686,amass,amassed,amassed,amassing,
3686,3687,alter,altered,altered,altering,
3687,3688,allow,allowed,allowed,allowing,
3688,3689,allowance,allowanced,allowanced,allowancing,allowances
3689,3690,allot,allotted,allotted,allotting,
3690,3691,allocate,allocated,allocated,allocating,
3691,3692,ally,allied,allied,allying,allies
3692,3693,alleviate,alleviated,alleviated,alleviating,
3693,3694,allege,alleged,alleged,alleging,
3694,3695,align,aligned,aligned,aligning,
3695,3696,alien,aliened,aliened,aliening,aliens
3696,3697,alienate,alienated,alienated,alienating,
3697,3698,alert,alerted,alerted,alerting,alerts
3698,3699,alarm,alarmed,alarmed,alarming,alarms
3699,3700,airmail,airmailed,airmailed,airmailing,
3700,3701,air,aired,aired,airing,airs
3701,3702,airbrush,airbrushed,airbrushed,airbrushing,
3702,3703,aim,aimed,aimed,aiming,aims
3703,3704,aid,aided,aided,aiding,aids
3704,3705,agree,agreed,agreed,agreeing,
3705,3706,agitate,agitated,agitated,agitating,
3706,3707,aggravate,aggravated,aggravated,aggravating,
3707,3708,age,aged,aged,aging,ages
3708,3709,afford,afforded,afforded,affording,
3709,3710,afflict,afflicted,afflicted,afflicting,
3710,3711,affirm,affirmed,affirmed,affirming,
3711,3712,advise,advised,advised,advising,
3712,3713,advertise,advertised,advertised,advertising,
3713,3714,adventure,adventured,adventured,adventuring,adventures
3714,3715,advantage,advantaged,advantaged,advantaging,advantages
3715,3716,advance,advanced,advanced,advancing,advances
3716,3717,adore,adored,adored,adoring,
3717,3718,adopt,adopted,adopted,adopting,
3718,3719,admit,admitted,admitted,admitting,
3719,3720,admire,admired,admired,admiring,
3720,3721,administrate,administrated,administrated,administrating,
3721,3722,administer,administered,administered,administering,
3722,3723,adjust,adjusted,adjusted,adjusting,
3723,3724,adjoin,adjoined,adjoined,adjoining,
3724,3725,adhere,adhered,adhered,adhering,
3725,3726,address,addressed,addressed,addressing,addresses
3726,3727,add,added,added,adding,
3727,3728,adapt,adapted,adapted,adapting,
3728,3729,activate,activated,activated,activating,
3729,3730,act,acted,acted,acting,acts
3730,3731,acquire,acquired,acquired,acquiring,
3731,3732,acquaint,acquainted,acquainted,acquainting,
3732,3733,acknowledge,acknowledged,acknowledged,acknowledging,
3733,3734,achieve,achieved,achieved,achieving,
3734,3735,ache,ached,ached,aching,aches
3735,3736,accustom,accustomed,accustomed,accustoming,
3736,3737,accuse,accused,accused,accusing,
3737,3738,accumulate,accumulated,accumulated,accumulating,
3738,3739,account,accounted,accounted,accounting,accounts
3739,3740,accord,accorded,accorded,according,accords
3740,3741,accomplish,accomplished,accomplished,accomplishing,
3741,3742,accompany,accompanied,accompanied,accompanying,
3742,3743,accommodate,accommodated,accommodated,accommodating,
3743,3744,acclaim,acclaimed,acclaimed,acclaiming,
3744,3745,access,accessed,accessed,accessing,accesses
3745,3746,accept,accepted,accepted,accepting,
3746,3747,accentuate,accentuated,accentuated,accentuating,
3747,3748,accent,accented,accented,accenting,accents
3748,3749,accelerate,accelerated,accelerated,accelerating,
3749,3750,absorb,absorbed,absorbed,absorbing,
3750,3751,abridge,abridged,abridged,abridging,
3751,3752,abound,abounded,abounded,abounding,
